,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
89,89.0,89.0,0.693146824836731,1.3862942457199097
90,90.0,90.0,0.6931474208831787,1.3862942457199097
91,91.0,91.0,0.6931470036506653,1.38629412651062
92,92.0,92.0,0.6931475400924683,1.3862942457199097
93,93.0,93.0,0.6931468844413757,1.3862942457199097
94,94.0,94.0,0.6931474208831787,1.38629412651062
95,95.0,95.0,0.6931468844413757,1.38629412651062
96,96.0,96.0,0.6931475400924683,1.38629412651062
97,97.0,97.0,0.6931469440460205,1.3862942457199097
98,98.0,98.0,0.6931475400924683,1.38629412651062
99,99.0,99.0,0.6931470036506653,1.3862942457199097
100,100.0,100.0,0.6931473612785339,1.38629412651062
101,101.0,101.0,0.6931469440460205,1.3862942457199097
102,102.0,102.0,0.6931476593017578,1.38629412651062
103,103.0,103.0,0.693146288394928,1.38629412651062
104,104.0,104.0,0.6931525468826294,1.3862943649291992
105,105.0,105.0,0.6931164264678955,1.3862943649291992
106,106.0,106.0,0.6932726502418518,1.3862943649291992
107,107.0,107.0,0.6930273175239563,1.38629412651062
108,108.0,108.0,0.6931378841400146,1.38629412651062
109,109.0,109.0,0.693209707736969,1.38629412651062
110,110.0,110.0,0.6931408643722534,1.38629412651062
111,111.0,111.0,0.6931166052818298,1.38629412651062
112,112.0,112.0,0.6931548714637756,1.38629412651062
113,113.0,113.0,0.6931615471839905,1.3862940073013306
114,114.0,114.0,0.6931412220001221,1.38629412651062
115,115.0,115.0,0.6931408047676086,1.38629412651062
116,116.0,116.0,0.69315105676651,1.38629412651062
117,117.0,117.0,0.6931498646736145,1.3862940073013306
118,118.0,118.0,0.6931454539299011,1.38629412651062
119,119.0,119.0,0.693146288394928,1.3862940073013306
120,120.0,120.0,0.6931484341621399,1.38629412651062
121,121.0,121.0,0.6931477785110474,1.3862940073013306
122,122.0,122.0,0.6931470036506653,1.3862940073013306
123,123.0,123.0,0.6931468844413757,1.3862940073013306
124,124.0,124.0,0.6931473016738892,1.3862940073013306
125,125.0,125.0,0.6931474804878235,1.38629412651062
126,126.0,126.0,0.6931474208831787,1.3862940073013306
127,127.0,127.0,0.6931472420692444,1.3862940073013306
128,128.0,128.0,0.6931472420692444,1.38629412651062
129,129.0,129.0,0.6931472420692444,1.3862940073013306
130,130.0,130.0,0.6931473016738892,1.3862940073013306
131,131.0,131.0,0.6931473612785339,1.3862940073013306
132,132.0,132.0,0.6931474208831787,1.38629412651062
133,133.0,133.0,0.6931474208831787,1.3862940073013306
134,134.0,134.0,0.6931473612785339,1.386293888092041
135,135.0,135.0,0.6931473612785339,1.386293888092041
136,136.0,136.0,0.6931473612785339,1.386293888092041
137,137.0,137.0,0.6931473612785339,1.386293888092041
138,138.0,138.0,0.6931473612785339,1.3862940073013306
139,139.0,139.0,0.6931473612785339,1.3862940073013306
140,140.0,140.0,0.6931474208831787,1.3862940073013306
141,141.0,141.0,0.6931474208831787,1.3862940073013306
142,142.0,142.0,0.6931473612785339,1.386293888092041
143,143.0,143.0,0.6931473612785339,1.386293888092041
144,144.0,144.0,0.6931474208831787,1.3862940073013306
145,145.0,145.0,0.6931474208831787,1.3862940073013306
146,146.0,146.0,0.6931474208831787,1.3862940073013306
147,147.0,147.0,0.6931473612785339,1.3862940073013306
148,148.0,148.0,0.6931473612785339,1.3862940073013306
149,149.0,149.0,0.6931473612785339,1.3862940073013306
150,150.0,150.0,0.6931473612785339,1.386293888092041
151,151.0,151.0,0.6931474208831787,1.3862940073013306
152,152.0,152.0,0.6931473612785339,1.386293888092041
153,153.0,153.0,0.6931473612785339,1.386293888092041
154,154.0,154.0,0.6931474208831787,1.386293888092041
155,155.0,155.0,0.6931474208831787,1.386293888092041
156,156.0,156.0,0.6931474208831787,1.386293888092041
157,157.0,157.0,0.6931474208831787,1.386293888092041
158,158.0,158.0,0.6931474208831787,1.386293888092041
159,159.0,159.0,0.6931473612785339,1.386293888092041
160,160.0,160.0,0.6931473612785339,1.386293888092041
161,161.0,161.0,0.6931473612785339,1.386293888092041
162,162.0,162.0,0.6931473612785339,1.386293888092041
163,163.0,163.0,0.6931473612785339,1.386293888092041
164,164.0,164.0,0.6931473612785339,1.386293888092041
165,165.0,165.0,0.6931474208831787,1.386293888092041
166,166.0,166.0,0.6931473612785339,1.386293888092041
167,167.0,167.0,0.6931474208831787,1.386293888092041
168,168.0,168.0,0.6931473612785339,1.386293888092041
169,169.0,169.0,0.6931474208831787,1.386293888092041
170,170.0,170.0,0.6931474208831787,1.386293888092041
171,171.0,171.0,0.6931473612785339,1.386293888092041
172,172.0,172.0,0.6931474208831787,1.386293888092041
173,173.0,173.0,0.6931474804878235,1.386293888092041
174,174.0,174.0,0.6931474208831787,1.386293888092041
175,175.0,175.0,0.6931473612785339,1.386293888092041
176,176.0,176.0,0.6931474208831787,1.386293888092041
177,177.0,177.0,0.6931474804878235,1.386293888092041
178,178.0,178.0,0.6931474208831787,1.386293888092041
179,179.0,179.0,0.6931473612785339,1.386293888092041
180,180.0,180.0,0.6931474208831787,1.3862937688827517
181,181.0,181.0,0.6931474804878235,1.386293888092041
182,182.0,182.0,0.6931474208831787,1.3862937688827517
183,183.0,183.0,0.6931473612785339,1.386293649673462
184,184.0,184.0,0.6931474208831787,1.3862937688827517
185,185.0,185.0,0.6931474208831787,1.386293649673462
186,186.0,186.0,0.6931474804878235,1.386293888092041
187,187.0,187.0,0.6931474208831787,1.3862937688827517
188,188.0,188.0,0.6931474208831787,1.386293649673462
189,189.0,189.0,0.6931474804878235,1.3862937688827517
190,190.0,190.0,0.6931474208831787,1.386293649673462
191,191.0,191.0,0.6931474208831787,1.386293649673462
192,192.0,192.0,0.6931474208831787,1.386293649673462
193,193.0,193.0,0.6931474208831787,1.386293649673462
194,194.0,194.0,0.6931474208831787,1.386293649673462
195,195.0,195.0,0.6931474208831787,1.386293649673462
196,196.0,196.0,0.6931474804878235,1.386293649673462
197,197.0,197.0,0.6931474804878235,1.386293649673462
198,198.0,198.0,0.6931474208831787,1.386293649673462
199,199.0,199.0,0.6931474208831787,1.386293649673462
200,200.0,200.0,0.6931474208831787,1.386293649673462
201,201.0,201.0,0.6931474208831787,1.386293649673462
202,202.0,202.0,0.6931474208831787,1.386293649673462
203,203.0,203.0,0.6931474208831787,1.386293649673462
204,204.0,204.0,0.6931474208831787,1.386293649673462
205,205.0,205.0,0.6931474804878235,1.386293649673462
206,206.0,206.0,0.6931474804878235,1.386293649673462
207,207.0,207.0,0.6931474804878235,1.386293649673462
208,208.0,208.0,0.6931474804878235,1.386293649673462
209,209.0,209.0,0.6931474804878235,1.386293649673462
210,210.0,210.0,0.6931474804878235,1.386293649673462
211,211.0,211.0,0.6931474804878235,1.386293649673462
212,212.0,212.0,0.6931474804878235,1.386293649673462
213,213.0,213.0,0.6931475400924683,1.386293649673462
214,214.0,214.0,0.6931474804878235,1.386293649673462
215,215.0,215.0,0.6931475400924683,1.386293649673462
216,216.0,216.0,0.6931475400924683,1.386293649673462
217,217.0,217.0,0.6931475400924683,1.386293649673462
218,218.0,218.0,0.6931475400924683,1.386293649673462
219,219.0,219.0,0.6931475400924683,1.386293649673462
220,220.0,220.0,0.6931475400924683,1.386293649673462
221,221.0,221.0,0.6931475400924683,1.386293649673462
222,222.0,222.0,0.6931475400924683,1.386293649673462
223,223.0,223.0,0.6931475400924683,1.3862935304641724
224,224.0,224.0,0.6931475400924683,1.386293649673462
225,225.0,225.0,0.6931475400924683,1.386293649673462
226,226.0,226.0,0.6931475400924683,1.386293649673462
227,227.0,227.0,0.6931475400924683,1.3862935304641724
228,228.0,228.0,0.6931475400924683,1.3862935304641724
229,229.0,229.0,0.6931475400924683,1.386293649673462
230,230.0,230.0,0.6931475400924683,1.3862935304641724
231,231.0,231.0,0.6931475400924683,1.3862935304641724
232,232.0,232.0,0.6931475400924683,1.3862935304641724
233,233.0,233.0,0.6931475400924683,1.3862934112548828
234,234.0,234.0,0.6931475400924683,1.3862935304641724
235,235.0,235.0,0.6931475400924683,1.3862934112548828
236,236.0,236.0,0.6931475400924683,1.3862935304641724
237,237.0,237.0,0.6931475400924683,1.3862934112548828
238,238.0,238.0,0.6931475400924683,1.3862934112548828
239,239.0,239.0,0.6931475400924683,1.3862934112548828
240,240.0,240.0,0.693147599697113,1.3862934112548828
241,241.0,241.0,0.693147599697113,1.3862934112548828
242,242.0,242.0,0.693147599697113,1.3862934112548828
243,243.0,243.0,0.693147599697113,1.3862934112548828
244,244.0,244.0,0.693147599697113,1.3862934112548828
245,245.0,245.0,0.6931475400924683,1.3862934112548828
246,246.0,246.0,0.6931475400924683,1.3862934112548828
247,247.0,247.0,0.693147599697113,1.3862934112548828
248,248.0,248.0,0.6931475400924683,1.3862934112548828
249,249.0,249.0,0.693147599697113,1.3862934112548828
250,250.0,250.0,0.693147599697113,1.3862934112548828
251,251.0,251.0,0.693147599697113,1.3862934112548828
252,252.0,252.0,0.6931476593017578,1.3862934112548828
253,253.0,253.0,0.6931476593017578,1.3862934112548828
254,254.0,254.0,0.6931476593017578,1.3862934112548828
255,255.0,255.0,0.6931476593017578,1.3862934112548828
256,256.0,256.0,0.6931476593017578,1.3862934112548828
257,257.0,257.0,0.6931476593017578,1.3862934112548828
258,258.0,258.0,0.6931476593017578,1.3862932920455933
259,259.0,259.0,0.6931479573249817,1.3862934112548828
260,260.0,260.0,0.6931474804878235,1.3862934112548828
261,261.0,261.0,0.693147599697113,1.3862932920455933
262,262.0,262.0,0.6931479573249817,1.3862932920455933
263,263.0,263.0,0.6931476593017578,1.3862934112548828
264,264.0,264.0,0.6931474208831787,1.3862932920455933
265,265.0,265.0,0.6931477785110474,1.3862934112548828
266,266.0,266.0,0.6931476593017578,1.3862934112548828
267,267.0,267.0,0.6931475400924683,1.3862934112548828
268,268.0,268.0,0.6931478381156921,1.3862932920455933
269,269.0,269.0,0.6931476593017578,1.3862934112548828
270,270.0,270.0,0.693147599697113,1.3862931728363037
271,271.0,271.0,0.6931478977203369,1.3862931728363037
272,272.0,272.0,0.693147599697113,1.3862932920455933
273,273.0,273.0,0.6931477785110474,1.3862934112548828
274,274.0,274.0,0.6931475400924683,1.3862931728363037
275,275.0,275.0,0.6931479573249817,1.3862932920455933
276,276.0,276.0,0.6931475400924683,1.3862931728363037
277,277.0,277.0,0.6931477189064026,1.3862931728363037
278,278.0,278.0,0.6931475400924683,1.3862932920455933
279,279.0,279.0,0.6931478381156921,1.3862931728363037
280,280.0,280.0,0.693147599697113,1.3862931728363037
281,281.0,281.0,0.6931478381156921,1.3862932920455933
282,282.0,282.0,0.6931475400924683,1.3862931728363037
283,283.0,283.0,0.6931479573249817,1.3862931728363037
284,284.0,284.0,0.6931476593017578,1.3862931728363037
285,285.0,285.0,0.6931479573249817,1.3862931728363037
286,286.0,286.0,0.6931476593017578,1.3862931728363037
287,287.0,287.0,0.6931479573249817,1.3862931728363037
288,288.0,288.0,0.6931475400924683,1.3862931728363037
289,289.0,289.0,0.6931478977203369,1.3862931728363037
290,290.0,290.0,0.693147599697113,1.3862931728363037
291,291.0,291.0,0.6931478977203369,1.3862931728363037
292,292.0,292.0,0.693147599697113,1.3862930536270142
293,293.0,293.0,0.6931479573249817,1.3862931728363037
294,294.0,294.0,0.6931476593017578,1.3862931728363037
295,295.0,295.0,0.6931479573249817,1.3862931728363037
296,296.0,296.0,0.6931476593017578,1.3862931728363037
297,297.0,297.0,0.6931479573249817,1.3862930536270142
298,298.0,298.0,0.6931476593017578,1.3862931728363037
299,299.0,299.0,0.6931479573249817,1.3862931728363037
300,300.0,300.0,0.693147599697113,1.3862929344177246
301,301.0,301.0,0.6931479573249817,1.3862929344177246
302,302.0,302.0,0.6931476593017578,1.3862931728363037
303,303.0,303.0,0.6931479573249817,1.3862929344177246
304,304.0,304.0,0.693147599697113,1.3862929344177246
305,305.0,305.0,0.6931479573249817,1.3862930536270142
306,306.0,306.0,0.6931476593017578,1.3862930536270142
307,307.0,307.0,0.6931480169296265,1.3862929344177246
308,308.0,308.0,0.6931479573249817,1.3862929344177246
309,309.0,309.0,0.6931477189064026,1.3862929344177246
310,310.0,310.0,0.6931477785110474,1.3862929344177246
311,311.0,311.0,0.6931479573249817,1.3862929344177246
312,312.0,312.0,0.6931475400924683,1.3862929344177246
313,313.0,313.0,0.6931490302085876,1.3862930536270142
314,314.0,314.0,0.693146824836731,1.3862929344177246
315,315.0,315.0,0.6931487321853638,1.3862929344177246
316,316.0,316.0,0.6931470036506653,1.3862929344177246
317,317.0,317.0,0.6931489109992981,1.3862929344177246
318,318.0,318.0,0.6931468844413757,1.386292815208435
319,319.0,319.0,0.6931487917900085,1.3862929344177246
320,320.0,320.0,0.6931470036506653,1.3862929344177246
321,321.0,321.0,0.6931487917900085,1.386292815208435
322,322.0,322.0,0.6931471228599548,1.3862929344177246
323,323.0,323.0,0.6931489109992981,1.386292815208435
324,324.0,324.0,0.693146824836731,1.3862929344177246
325,325.0,325.0,0.6931487917900085,1.386292815208435
326,326.0,326.0,0.6931470036506653,1.386292815208435
327,327.0,327.0,0.6931489706039429,1.386292815208435
328,328.0,328.0,0.6931470036506653,1.386292815208435
329,329.0,329.0,0.6931488513946533,1.3862926959991455
330,330.0,330.0,0.6931468844413757,1.386292815208435
331,331.0,331.0,0.6931489109992981,1.386292815208435
332,332.0,332.0,0.6931469440460205,1.3862926959991455
333,333.0,333.0,0.6931489706039429,1.3862926959991455
334,334.0,334.0,0.6931470036506653,1.3862926959991455
335,335.0,335.0,0.6931489706039429,1.386292815208435
336,336.0,336.0,0.6931470036506653,1.3862926959991455
337,337.0,337.0,0.6931489706039429,1.3862926959991455
338,338.0,338.0,0.6931469440460205,1.3862926959991455
339,339.0,339.0,0.6931489109992981,1.3862926959991455
340,340.0,340.0,0.6931468844413757,1.3862926959991455
341,341.0,341.0,0.6931491494178772,1.3862926959991455
342,342.0,342.0,0.6931470632553101,1.3862926959991455
343,343.0,343.0,0.6931488513946533,1.3862926959991455
344,344.0,344.0,0.6931470036506653,1.3862926959991455
345,345.0,345.0,0.6931490302085876,1.386292576789856
346,346.0,346.0,0.6931470036506653,1.3862924575805664
347,347.0,347.0,0.6931490898132324,1.3862926959991455
348,348.0,348.0,0.6931469440460205,1.386292576789856
349,349.0,349.0,0.6931491494178772,1.3862924575805664
350,350.0,350.0,0.6931470632553101,1.3862926959991455
351,351.0,351.0,0.6931490898132324,1.3862924575805664
352,352.0,352.0,0.6931472420692444,1.3862924575805664
353,353.0,353.0,0.6931490898132324,1.3862924575805664
354,354.0,354.0,0.6931470036506653,1.386292576789856
355,355.0,355.0,0.6931490898132324,1.3862923383712769
356,356.0,356.0,0.6931470632553101,1.3862924575805664
357,357.0,357.0,0.693149209022522,1.3862923383712769
358,358.0,358.0,0.6931471824645996,1.3862924575805664
359,359.0,359.0,0.6931490302085876,1.3862924575805664
360,360.0,360.0,0.6931472420692444,1.3862924575805664
361,361.0,361.0,0.6931493878364563,1.3862924575805664
362,362.0,362.0,0.6931470632553101,1.3862924575805664
363,363.0,363.0,0.693149209022522,1.3862924575805664
364,364.0,364.0,0.6931471824645996,1.3862924575805664
365,365.0,365.0,0.6931493282318115,1.3862922191619873
366,366.0,366.0,0.6931471824645996,1.3862922191619873
367,367.0,367.0,0.6931492686271667,1.3862922191619873
368,368.0,368.0,0.693146824836731,1.3862922191619873
369,369.0,369.0,0.6931493282318115,1.3862922191619873
370,370.0,370.0,0.6931473016738892,1.3862922191619873
371,371.0,371.0,0.6931492686271667,1.3862922191619873
372,372.0,372.0,0.6931470036506653,1.3862922191619873
373,373.0,373.0,0.6931493282318115,1.3862922191619873
374,374.0,374.0,0.6931471824645996,1.3862922191619873
375,375.0,375.0,0.6931494474411011,1.3862922191619873
376,376.0,376.0,0.6931472420692444,1.3862920999526978
377,377.0,377.0,0.6931495070457458,1.3862922191619873
378,378.0,378.0,0.6931471824645996,1.3862922191619873
379,379.0,379.0,0.6931493282318115,1.3862919807434082
380,380.0,380.0,0.6931472420692444,1.3862922191619873
381,381.0,381.0,0.6931494474411011,1.3862919807434082
382,382.0,382.0,0.6931472420692444,1.3862920999526978
383,383.0,383.0,0.6931495666503906,1.3862919807434082
384,384.0,384.0,0.6931471824645996,1.3862920999526978
385,385.0,385.0,0.6931494474411011,1.3862919807434082
386,386.0,386.0,0.6931473016738892,1.3862919807434082
387,387.0,387.0,0.6931496262550354,1.3862919807434082
388,388.0,388.0,0.6931468844413757,1.3862919807434082
389,389.0,389.0,0.6931496858596802,1.3862918615341189
390,390.0,390.0,0.6931472420692444,1.3862919807434082
391,391.0,391.0,0.6931498050689697,1.3862919807434082
392,392.0,392.0,0.693146824836731,1.386291742324829
393,393.0,393.0,0.69315105676651,1.3862919807434082
394,394.0,394.0,0.693143904209137,1.3862918615341189
395,395.0,395.0,0.6931557655334473,1.386291742324829
396,396.0,396.0,0.6931378841400146,1.386291742324829
397,397.0,397.0,0.693164587020874,1.3862918615341189
398,398.0,398.0,0.6931232810020447,1.386291742324829
399,399.0,399.0,0.6931866407394409,1.3862918615341189
400,400.0,400.0,0.6930920481681824,1.3862919807434082
401,401.0,401.0,0.6932244300842285,1.3862919807434082
402,402.0,402.0,0.6930616497993469,1.386291742324829
403,403.0,403.0,0.6932260990142822,1.3862916231155396
404,404.0,404.0,0.6931002140045166,1.386291742324829
405,405.0,405.0,0.6931634545326233,1.3862916231155396
406,406.0,406.0,0.6931561827659607,1.386291742324829
407,407.0,407.0,0.6931324601173401,1.3862916231155396
408,408.0,408.0,0.6931625604629517,1.386291742324829
409,409.0,409.0,0.6931408643722534,1.38629150390625
410,410.0,410.0,0.6931501030921936,1.3862916231155396
411,411.0,411.0,0.6931503415107727,1.38629150390625
412,412.0,412.0,0.6931459903717041,1.38629150390625
413,413.0,413.0,0.6931506395339966,1.3862916231155396
414,414.0,414.0,0.6931475400924683,1.386291742324829
415,415.0,415.0,0.6931483149528503,1.3862913846969604
416,416.0,416.0,0.6931493878364563,1.38629150390625
417,417.0,417.0,0.6931477785110474,1.38629150390625
418,418.0,418.0,0.6931491494178772,1.38629150390625
419,419.0,419.0,0.6931480765342712,1.38629150390625
420,420.0,420.0,0.6931493282318115,1.3862913846969604
421,421.0,421.0,0.6931479573249817,1.38629150390625
422,422.0,422.0,0.693149209022522,1.38629150390625
423,423.0,423.0,0.6931478977203369,1.3862913846969604
424,424.0,424.0,0.6931492686271667,1.386291265487671
425,425.0,425.0,0.6931480169296265,1.386291265487671
426,426.0,426.0,0.6931493282318115,1.386291265487671
427,427.0,427.0,0.6931490302085876,1.386291265487671
428,428.0,428.0,0.6931483745574951,1.3862910270690918
429,429.0,429.0,0.6931489706039429,1.386291265487671
430,430.0,430.0,0.6931487917900085,1.3862910270690918
431,431.0,431.0,0.6931487917900085,1.3862910270690918
432,432.0,432.0,0.6931487917900085,1.3862910270690918
433,433.0,433.0,0.6931489109992981,1.386291265487671
434,434.0,434.0,0.6931484937667847,1.3862910270690918
435,435.0,435.0,0.6931489706039429,1.386291265487671
436,436.0,436.0,0.6931486129760742,1.3862907886505127
437,437.0,437.0,0.6931488513946533,1.3862910270690918
438,438.0,438.0,0.6931489109992981,1.3862909078598022
439,439.0,439.0,0.6931488513946533,1.3862910270690918
440,440.0,440.0,0.6931487917900085,1.386291265487671
441,441.0,441.0,0.6931487321853638,1.3862910270690918
442,442.0,442.0,0.6931488513946533,1.3862906694412231
443,443.0,443.0,0.6931491494178772,1.3862907886505127
444,444.0,444.0,0.6931490302085876,1.3862907886505127
445,445.0,445.0,0.6931488513946533,1.3862907886505127
446,446.0,446.0,0.6931490898132324,1.3862907886505127
447,447.0,447.0,0.6931490302085876,1.3862906694412231
448,448.0,448.0,0.6931489109992981,1.3862907886505127
449,449.0,449.0,0.6931487917900085,1.3862907886505127
450,450.0,450.0,0.6931490302085876,1.3862907886505127
451,451.0,451.0,0.6931490898132324,1.3862905502319336
452,452.0,452.0,0.6931493282318115,1.3862906694412231
453,453.0,453.0,0.6931490302085876,1.386290431022644
454,454.0,454.0,0.6931490302085876,1.3862905502319336
455,455.0,455.0,0.6931489706039429,1.3862905502319336
456,456.0,456.0,0.6931490898132324,1.386290431022644
457,457.0,457.0,0.6931491494178772,1.3862905502319336
458,458.0,458.0,0.6931490302085876,1.3862905502319336
459,459.0,459.0,0.6931491494178772,1.3862903118133545
460,460.0,460.0,0.6931493282318115,1.386290431022644
461,461.0,461.0,0.6931491494178772,1.386290192604065
462,462.0,462.0,0.693149209022522,1.3862900733947754
463,463.0,463.0,0.6931494474411011,1.3862903118133545
464,464.0,464.0,0.6931491494178772,1.3862903118133545
465,465.0,465.0,0.6931490302085876,1.3862903118133545
466,466.0,466.0,0.6931490898132324,1.386290192604065
467,467.0,467.0,0.6931494474411011,1.3862900733947754
468,468.0,468.0,0.6931494474411011,1.3862900733947754
469,469.0,,0.6931471228599548,1.3862934112548828
470,470.0,,0.6931536197662354,1.3862924575805664
471,471.0,,0.6931250691413879,1.386291742324829
472,472.0,,0.6931648254394531,1.3862916231155396
473,473.0,,0.6931549906730652,1.3862894773483276
474,474.0,,0.6931397914886475,1.38628888130188
475,475.0,,0.6931514143943787,1.386288285255432
476,476.0,,0.6931554079055786,1.3862868547439575
477,477.0,,0.6931481957435608,1.386285662651062
478,478.0,,0.6931520104408264,1.3862855434417725
479,479.0,,0.6931531429290771,1.3862847089767456
480,480.0,,0.6931509375572205,1.3862839937210083
481,481.0,,0.6931536793708801,1.3862833976745603
482,482.0,,0.6931524276733398,1.3862823247909546
483,483.0,,0.6931540369987488,1.38628089427948
484,484.0,,0.6931545734405518,1.3862816095352173
485,485.0,,0.693151593208313,1.3862800598144531
486,486.0,,0.6931588649749756,1.3862788677215576
487,487.0,,0.6931501626968384,1.3862799406051636
488,488.0,,0.6931596994400024,1.3862791061401367
489,489.0,,0.6931485533714294,1.3862773180007937
490,490.0,,0.6931663751602173,1.3862762451171875
491,491.0,,0.6931423544883728,1.386276125907898
492,492.0,,0.6931741237640381,1.386276125907898
493,493.0,,0.6931370496749878,1.386273980140686
494,494.0,,0.6931750774383545,1.386275053024292
495,495.0,,0.6931459307670593,1.3862738609313965
496,496.0,,0.6931609511375427,1.3862731456756592
497,497.0,,0.6931605339050293,1.3862723112106323
498,498.0,,0.693153977394104,1.3862720727920532
499,499.0,,0.693162739276886,1.38627028465271
500,500.0,,0.693157434463501,1.3862707614898682
501,501.0,,0.6931588053703308,1.386269211769104
502,502.0,,0.693162202835083,1.3862709999084473
503,503.0,,0.6931546926498413,1.3862682580947876
504,504.0,,0.6931664943695068,1.3862669467926023
505,505.0,,0.6931561231613159,1.3862664699554443
506,506.0,,0.69316565990448,1.3862662315368652
507,507.0,,0.6931570768356323,1.3862653970718384
508,508.0,,0.6931667327880859,1.386264085769653
