,Unnamed: 0,Loss G,Loss D
102,102.0,0.9064731597900392,1.0822583436965942
103,103.0,0.8960971832275391,1.0756268501281738
104,104.0,0.952473521232605,1.0311198234558103
105,105.0,1.029916763305664,1.060108661651611
106,106.0,1.1812337636947632,0.9305019974708556
107,107.0,1.1446322202682495,0.9294529557228088
108,108.0,1.203242301940918,0.9071757793426514
109,109.0,1.086767554283142,0.9858285188674928
110,110.0,1.330883502960205,0.9415866732597352
111,111.0,1.4819481372833252,0.9294714331626892
112,112.0,1.363891363143921,0.9063363671302797
113,113.0,1.2916616201400757,0.8287097215652466
114,114.0,1.31987726688385,0.9893587231636048
115,115.0,1.4467331171035769,0.9334402084350586
116,116.0,1.473820686340332,0.847375750541687
117,117.0,1.2569561004638672,1.0094631910324097
118,118.0,1.311959981918335,0.9257928729057312
119,119.0,0.96329265832901,1.2089109420776367
120,120.0,1.2600336074829102,1.0435831546783447
121,121.0,1.1755470037460327,1.0552424192428589
122,122.0,0.9905268549919128,1.1725473403930664
123,123.0,1.1015386581420898,1.1085103750228882
124,124.0,1.0954548120498655,1.1159427165985107
125,125.0,1.1115705966949463,1.145011305809021
126,126.0,1.1705557107925415,1.1363475322723389
127,127.0,1.295081377029419,0.9306975603103638
128,128.0,1.1847681999206543,1.051353096961975
129,129.0,1.09767746925354,1.2723037004470823
130,130.0,1.0706501007080078,1.135590434074402
131,131.0,1.152773380279541,1.16666841506958
132,132.0,1.0854893922805786,1.2501580715179443
133,133.0,0.9958785772323608,1.213629961013794
134,134.0,1.000530242919922,1.1595380306243896
135,135.0,1.000145673751831,1.227043628692627
136,136.0,0.8662805557250977,1.2870638370513916
137,137.0,0.8874920010566711,1.2315876483917236
138,138.0,0.8525335192680359,1.2748351097106934
139,139.0,0.8543039560317993,1.1848145723342896
140,140.0,0.8456746935844421,1.4494127035140991
141,141.0,0.7873507738113403,1.302549123764038
142,142.0,0.761440634727478,1.3596572875976562
143,143.0,0.8379462957382202,1.3075542449951172
144,144.0,0.8489391803741455,1.38609778881073
145,145.0,0.8489950895309448,1.3883607387542725
146,146.0,0.8598771095275879,1.4404244422912598
147,147.0,0.7877942323684692,1.3407433032989502
148,148.0,0.8074220418930054,1.428506851196289
149,149.0,0.9573622941970824,1.3349977731704712
150,150.0,0.8445969820022583,1.4108890295028689
151,151.0,0.8857874274253845,1.4290897846221924
152,152.0,0.8829011917114258,1.3513433933258057
153,153.0,0.624677300453186,1.5114421844482422
154,154.0,0.8545987010002136,1.4527318477630615
155,155.0,0.8117590546607971,1.3199784755706787
156,156.0,0.7902367115020752,1.379155516624451
157,157.0,0.8094180822372437,1.3925373554229736
158,158.0,0.8444328308105469,1.4425663948059082
159,159.0,0.7606417536735535,1.4818542003631592
160,160.0,0.7293601632118225,1.5256516933441162
161,161.0,0.7601206302642822,1.4286364316940308
162,162.0,0.747840404510498,1.5184229612350464
163,163.0,0.7147514820098877,1.497166872024536
164,164.0,0.7984045743942261,1.451281189918518
165,165.0,0.7316967844963074,1.4692063331604004
166,166.0,0.6758430600166321,1.5633423328399658
167,167.0,0.6658563613891602,1.563889503479004
168,168.0,0.7220483422279358,1.5126473903656006
169,169.0,0.7100794315338135,1.5384992361068726
170,170.0,0.7484548091888428,1.4723806381225586
171,171.0,0.6662947535514832,1.5301775932312012
172,172.0,0.6996501684188843,1.479891657829285
173,173.0,0.7090901136398315,1.5509252548217771
174,174.0,0.6869724988937378,1.5109028816223145
175,175.0,0.6554285287857056,1.5016071796417236
176,176.0,0.6945918798446655,1.4745935201644895
177,177.0,0.6749118566513062,1.473625898361206
178,178.0,0.6846070289611816,1.5033624172210691
179,179.0,0.7129720449447632,1.418642282485962
180,180.0,0.6892917156219482,1.4815595149993896
181,181.0,0.675186038017273,1.4441840648651123
182,182.0,0.6685754656791687,1.4583927392959597
183,183.0,0.6761341094970703,1.45285964012146
184,184.0,0.6703072786331177,1.4618630409240725
185,185.0,0.6936927437782288,1.4277777671813965
186,186.0,0.6990844011306763,1.438211441040039
187,187.0,0.6677498817443848,1.4486004114151
188,188.0,0.6762794256210327,1.439073085784912
189,189.0,0.6969581842422485,1.4211575984954834
190,190.0,0.6648942232131958,1.4413697719573977
191,191.0,0.6756442189216614,1.429095983505249
192,192.0,0.7025237679481506,1.426695704460144
193,193.0,0.7208276987075806,1.4084265232086182
194,194.0,0.7001827955245972,1.4256607294082642
195,195.0,0.7044541835784912,1.4364941120147705
196,196.0,0.7176542282104492,1.401498317718506
197,197.0,0.688740611076355,1.425896406173706
198,198.0,0.7075525522232056,1.4367318153381348
199,199.0,0.7069283723831177,1.4360792636871338
200,200.0,0.7217278480529785,1.414264440536499
201,201.0,0.723698616027832,1.4074193239212036
202,202.0,0.7169482707977295,1.4254475831985474
203,203.0,0.7122852206230164,1.420931100845337
204,204.0,0.7162054777145386,1.4275946617126465
205,205.0,0.7169712781906128,1.4080078601837158
206,206.0,0.7088463306427002,1.4186315536499023
207,207.0,0.7217227220535278,1.41442608833313
208,208.0,0.6954289078712463,1.4392940998077393
209,209.0,0.704218864440918,1.4106683731079102
210,210.0,0.6883795857429504,1.446733474731445
211,211.0,0.6936317086219788,1.4397797584533691
212,212.0,0.6895244717597961,1.4357404708862305
213,213.0,0.6947960257530212,1.430591702461243
214,214.0,0.6865494251251221,1.4313983917236328
215,215.0,0.6781049966812134,1.421085238456726
216,216.0,0.6791576743125916,1.4304070472717283
217,217.0,0.683646559715271,1.4309260845184326
218,218.0,0.663884162902832,1.4329736232757568
219,219.0,0.6604762077331543,1.4239957332611084
220,220.0,0.6682339906692505,1.4195079803466797
221,221.0,0.6717841625213623,1.4175479412078855
222,222.0,0.6732001900672913,1.4171398878097534
223,223.0,0.6710472106933594,1.4223411083221436
224,224.0,0.6799054741859436,1.403486728668213
225,225.0,0.6782108545303345,1.401799201965332
226,226.0,0.6741132736206055,1.4172656536102295
227,227.0,0.6895723938941956,1.4068803787231443
228,228.0,0.6795374155044556,1.4212477207183838
229,229.0,0.7002044320106506,1.414863348007202
230,230.0,0.6980783343315125,1.4178072214126587
231,231.0,0.6902320384979248,1.421782612800598
232,232.0,0.7054256200790405,1.4129626750946045
233,233.0,0.7102840542793274,1.412748098373413
234,234.0,0.7067744731903076,1.4111686944961548
235,235.0,0.7244018912315369,1.3945834636688232
236,236.0,0.7249554395675659,1.3937932252883911
237,237.0,0.7195350527763367,1.400151014328003
238,238.0,0.7232999801635742,1.3936094045639038
239,239.0,0.7274141311645508,1.3869881629943848
240,240.0,0.7306603193283081,1.3885045051574707
241,241.0,0.7392762899398804,1.3781473636627195
242,242.0,0.7290703058242798,1.379120111465454
243,243.0,0.7478135228157043,1.3634984493255615
244,244.0,0.7430286407470703,1.3657703399658203
245,245.0,0.7314479351043701,1.367150902748108
246,246.0,0.7290090322494507,1.3668311834335327
247,247.0,0.7311065196990967,1.3537836074829102
248,248.0,0.7163944244384766,1.3714312314987185
249,249.0,0.7158451080322266,1.361658811569214
250,250.0,0.7032573223114014,1.372734546661377
251,251.0,0.7000488042831421,1.363210916519165
252,252.0,0.7081078886985779,1.3496655225753784
253,253.0,0.693649172782898,1.370786190032959
254,254.0,0.6879459619522095,1.378873586654663
255,255.0,0.6907770037651062,1.3646955490112305
256,256.0,0.6957719922065735,1.3610968589782717
257,257.0,0.6902130842208862,1.3662995100021362
258,258.0,0.6985160708427429,1.3578176498413086
259,259.0,0.6994285583496094,1.3655991554260254
260,260.0,0.7139467000961304,1.3484456539154053
261,261.0,0.708366870880127,1.355605125427246
262,262.0,0.7113034725189209,1.350688338279724
263,263.0,0.726818323135376,1.3369321823120115
264,264.0,0.7193666100502014,1.3377898931503296
265,265.0,0.7414073348045349,1.3252997398376465
266,266.0,0.7289819121360779,1.3336447477340698
267,267.0,0.7483079433441162,1.3211660385131836
268,268.0,0.7397941946983337,1.3546473979949951
269,269.0,0.7669625282287598,1.323399782180786
270,270.0,0.7748309373855591,1.3190770149230957
271,271.0,0.7711591720581055,1.3076494932174685
272,272.0,0.7780874967575073,1.303963303565979
273,273.0,0.7635830640792847,1.3293170928955078
274,274.0,0.779283881187439,1.309028148651123
275,275.0,0.7954838275909424,1.294814944267273
276,276.0,0.7924084663391113,1.3148537874221802
277,277.0,0.7575012445449829,1.3315186500549316
278,278.0,0.7694447636604309,1.333054542541504
279,279.0,0.7525706887245178,1.3644038438796997
280,280.0,0.7340635061264038,1.361872911453247
281,281.0,0.7394881248474121,1.3476076126098633
282,282.0,0.7236127257347107,1.374514102935791
283,283.0,0.7175199389457703,1.369126319885254
284,284.0,0.7137172818183899,1.3741817474365234
285,285.0,0.6978949308395386,1.3718552589416504
286,286.0,0.7190543413162231,1.3509445190429688
287,287.0,0.713946521282196,1.3228272199630735
288,288.0,0.7384107112884521,1.2968920469284058
289,289.0,0.7567914724349976,1.296818494796753
290,290.0,0.7558663487434387,1.3005671501159668
291,291.0,0.7646009922027588,1.3105149269104004
292,292.0,0.7471292018890381,1.3486363887786863
293,293.0,0.7443864345550537,1.3243424892425537
294,294.0,0.6694406270980835,1.433510184288025
295,295.0,0.6584411859512329,1.3923161029815674
296,296.0,0.5951514840126038,1.4542701244354248
297,297.0,0.6213831901550293,1.430370569229126
298,298.0,0.6349593997001648,1.431023120880127
299,299.0,0.6584523916244507,1.4163849353790283
300,300.0,0.6633569002151489,1.4032080173492432
301,301.0,0.6865426898002625,1.392993688583374
302,302.0,0.7073746919631958,1.4006805419921875
303,303.0,0.7246727347373962,1.3736181259155271
304,304.0,0.7320623397827148,1.3794634342193604
305,305.0,0.7536447048187256,1.3690800666809082
306,306.0,0.7334116697311401,1.354198932647705
307,307.0,0.7429268956184387,1.347790002822876
308,308.0,0.7289053797721863,1.3647390604019165
309,309.0,0.6968656778335571,1.397777795791626
310,310.0,0.6713911890983582,1.3987133502960205
311,311.0,0.6657121777534485,1.4449713230133057
312,312.0,0.6823983788490295,1.461061954498291
313,313.0,0.6667206287384033,1.4565541744232178
314,314.0,0.6597529053688049,1.4463011026382446
315,315.0,0.6542222499847412,1.447492599487305
316,316.0,0.6680994629859924,1.4273744821548462
317,317.0,0.6725101470947266,1.4142849445343018
318,318.0,0.6813197731971741,1.396630883216858
319,319.0,0.6751343011856079,1.416224241256714
320,320.0,0.6933146119117737,1.401745080947876
321,321.0,0.7060368061065674,1.3791335821151731
322,322.0,0.7020847797393799,1.3773088455200195
323,323.0,0.7090351581573486,1.383638858795166
324,324.0,0.7104619741439819,1.4054380655288696
325,325.0,0.7228841781616211,1.381484031677246
326,326.0,0.7188630104064941,1.3926844596862793
327,327.0,0.7130244970321655,1.3872904777526855
328,328.0,0.7055035829544067,1.39547598361969
329,329.0,0.6896551847457886,1.4061981439590454
330,330.0,0.6986188888549805,1.3908555507659912
331,331.0,0.7098564505577087,1.3833982944488523
332,332.0,0.711850106716156,1.3837662935256958
333,333.0,0.7208373546600342,1.3795284032821655
334,334.0,0.7188970446586609,1.3890330791473389
335,335.0,0.720653772354126,1.371953010559082
336,336.0,0.7146917581558228,1.3780725002288818
337,337.0,0.717059314250946,1.3769400119781494
338,338.0,0.6987352967262268,1.3856627941131592
339,339.0,0.6983575820922852,1.3800275325775146
340,340.0,0.7038923501968384,1.385538101196289
341,341.0,0.689470112323761,1.3938156366348269
342,342.0,0.6899563670158386,1.3803339004516602
343,343.0,0.6833378076553345,1.3891797065734863
344,344.0,0.679848849773407,1.381883144378662
345,345.0,0.6830178499221802,1.3757328987121582
346,346.0,0.6909463405609131,1.369908571243286
347,347.0,0.6902709007263184,1.3643240928649902
348,348.0,0.7021302580833435,1.340228796005249
349,349.0,0.7149783968925476,1.3465015888214111
350,350.0,0.7161729335784912,1.331861138343811
351,351.0,0.7265006899833679,1.3350194692611694
352,352.0,0.7199133038520813,1.3350861072540283
353,353.0,0.7102566957473755,1.347087860107422
354,354.0,0.6951908469200134,1.3542792797088623
355,355.0,0.6771162152290344,1.3909300565719604
356,356.0,0.6679929494857788,1.3802430629730225
357,357.0,0.6784716844558716,1.4048277139663696
358,358.0,0.6881515979766846,1.405177354812622
359,359.0,0.7041078805923462,1.3795251846313477
360,360.0,0.6909465789794922,1.3993844985961914
361,361.0,0.7195602655410767,1.3797017335891724
362,362.0,0.7197749018669128,1.4023518562316897
363,363.0,0.7212371826171875,1.3890423774719238
364,364.0,0.7192588448524475,1.3811514377593994
365,365.0,0.7250875234603882,1.37896990776062
366,366.0,0.719549834728241,1.3878564834594729
367,367.0,0.7094827890396118,1.3967399597167969
368,368.0,0.7073845863342285,1.3739423751831057
369,369.0,0.6967720985412598,1.3709473609924316
370,370.0,0.6940704584121704,1.3766502141952517
371,371.0,0.6961084604263306,1.364638328552246
372,372.0,0.7015765905380249,1.3454866409301758
373,373.0,0.7030237913131714,1.35603129863739
374,374.0,0.698890745639801,1.3560643196105957
375,375.0,0.7043842077255249,1.3320980072021484
376,376.0,0.6837602853775024,1.3565212488174438
377,377.0,0.6930257081985474,1.3417017459869385
378,378.0,0.6922062635421753,1.3441476821899414
379,379.0,0.6921318769454956,1.3507874011993408
380,380.0,0.6806516647338867,1.3627846240997314
381,381.0,0.7057936191558838,1.3615903854370115
382,382.0,0.7007583379745483,1.3541898727416992
383,383.0,0.7010205388069153,1.3770798444747925
384,384.0,0.6990857720375061,1.3743692636489868
385,385.0,0.7116353511810303,1.3445420265197754
386,386.0,0.6996490359306335,1.3849798440933228
387,387.0,0.709159791469574,1.3798528909683228
388,388.0,0.7000269889831543,1.370586633682251
389,389.0,0.6967470049858093,1.385575294494629
390,390.0,0.7043659687042236,1.3632526397705078
391,391.0,0.7041120529174805,1.3756799697875977
392,392.0,0.7091612815856934,1.3709840774536133
393,393.0,0.7010713815689087,1.38970148563385
394,394.0,0.7273840308189392,1.3488984107971191
395,395.0,0.7100246548652649,1.3675131797790527
396,396.0,0.7267751693725586,1.3510100841522217
397,397.0,0.7170182466506958,1.3511340618133545
398,398.0,0.7209032773971558,1.3471661806106567
399,399.0,0.7056676149368286,1.3810060024261477
400,400.0,0.6992998123168945,1.3817124366760254
401,401.0,0.7052816152572632,1.3654052019119265
402,402.0,0.7019669413566589,1.3559675216674805
403,403.0,0.6900501251220703,1.3840458393096924
404,404.0,0.7121844291687012,1.347822666168213
405,405.0,0.6648555994033813,1.4186478853225708
406,406.0,0.7042593955993652,1.379802107810974
407,407.0,0.6754762530326843,1.3923287391662598
408,408.0,0.6647392511367798,1.4218628406524658
409,409.0,0.6871871948242188,1.4097836017608645
410,410.0,0.7151916027069092,1.3870160579681396
411,411.0,0.7185717225074768,1.3548537492752075
412,412.0,0.7471967935562134,1.3461015224456787
413,413.0,0.764519453048706,1.3330200910568235
414,414.0,0.783055305480957,1.3123633861541748
415,415.0,0.7938929796218872,1.3244147300720217
416,416.0,0.7827203273773193,1.2889750003814695
417,417.0,0.7530226707458496,1.337643265724182
418,418.0,0.7502353191375732,1.3083813190460205
419,419.0,0.749204158782959,1.3337759971618652
420,420.0,0.7009057998657227,1.3781826496124268
421,421.0,0.6826929450035095,1.415714979171753
422,422.0,0.6736512184143066,1.461179256439209
423,423.0,0.6998716592788696,1.4408154487609863
424,424.0,0.6686171293258667,1.4579451084136963
425,425.0,0.6687596440315247,1.4401862621307373
426,426.0,0.6766406297683716,1.429938554763794
427,427.0,0.6815322637557983,1.4215612411499023
428,428.0,0.6778684258460999,1.4074254035949707
429,429.0,0.7071276307106018,1.3602070808410645
430,430.0,0.7223228216171265,1.3429280519485474
431,431.0,0.7606403231620789,1.314934253692627
432,432.0,0.7529182434082031,1.322376012802124
433,433.0,0.7262636423110962,1.3038893938064575
434,434.0,0.6785556077957153,1.3718838691711426
435,435.0,0.7044724225997925,1.352236270904541
436,436.0,0.6613337993621826,1.412749171257019
437,437.0,0.6381222009658813,1.463046669960022
438,438.0,0.6440550088882446,1.4864683151245115
439,439.0,0.6191108226776123,1.5160125494003296
440,440.0,0.6508705615997314,1.4851441383361816
441,441.0,0.6549413204193115,1.4616365432739258
442,442.0,0.6645376682281494,1.4574012756347656
443,443.0,0.6891751289367676,1.4524164199829102
444,444.0,0.6974319219589233,1.4360584020614624
445,445.0,0.7090454697608948,1.427263617515564
446,446.0,0.7118309140205383,1.4007394313812256
447,447.0,0.732930064201355,1.3828868865966797
448,448.0,0.736215353012085,1.3833295106887815
449,449.0,0.744881272315979,1.3766454458236694
450,450.0,0.7520079612731934,1.3556265830993652
451,451.0,0.749601423740387,1.348671555519104
452,452.0,0.7717912197113037,1.3444817066192627
453,453.0,0.7693791389465332,1.34404456615448
454,454.0,0.7560033798217773,1.3231637477874756
455,455.0,0.754180908203125,1.3422341346740725
456,456.0,0.7584431171417236,1.3542211055755615
457,457.0,0.7366136312484741,1.3777289390563965
458,458.0,0.7188419699668884,1.3663206100463867
459,459.0,0.6984978318214417,1.3913657665252686
460,460.0,0.6733303070068359,1.4083224534988403
461,461.0,0.6767914891242981,1.4316303730010986
462,462.0,0.6555594205856323,1.4317734241485596
463,463.0,0.6471438407897949,1.445448875427246
464,464.0,0.6705809831619263,1.414262771606445
465,465.0,0.6623672842979431,1.433875560760498
466,466.0,0.6562423706054688,1.413892388343811
467,467.0,0.6596291065216064,1.4192194938659668
468,468.0,0.661109447479248,1.4184861183166504
469,469.0,0.671385645866394,1.3836508989334106
470,470.0,0.6693216562271118,1.3895657062530518
471,471.0,0.6745502948760986,1.373598575592041
472,472.0,0.6832759380340576,1.358564853668213
473,473.0,0.6978554129600525,1.3561055660247805
474,474.0,0.703047513961792,1.3445292711257937
475,475.0,0.7181536555290222,1.3282935619354248
476,476.0,0.7024322152137756,1.3524987697601318
477,477.0,0.7022441029548645,1.3493380546569824
478,478.0,0.7041542530059814,1.3684372901916504
479,479.0,0.7058646082878113,1.3663365840911863
480,480.0,0.7130091786384583,1.3538086414337158
481,481.0,0.7065596580505371,1.391127109527588
482,482.0,0.7117109298706055,1.3900935649871826
483,483.0,0.6970307230949402,1.3951973915100098
484,484.0,0.7044418454170227,1.4097588062286377
485,485.0,0.7113853096961975,1.3977209329605105
486,486.0,0.7139829397201538,1.410924196243286
487,487.0,0.7289852499961853,1.3868601322174072
488,488.0,0.7288171648979187,1.3868184089660645
489,489.0,0.718116283416748,1.3891165256500244
490,490.0,0.7274576425552368,1.3905783891677856
491,491.0,0.7194908857345581,1.3968544006347656
492,492.0,0.7279394268989563,1.3798038959503174
493,493.0,0.7235137224197388,1.3815979957580566
494,494.0,0.7070798873901367,1.384257674217224
495,495.0,0.7107226848602295,1.3703343868255615
496,496.0,0.7139512300491333,1.383420705795288
497,497.0,0.7289479970932007,1.3692631721496582
498,498.0,0.7130191326141357,1.3870384693145752
499,499.0,0.704656720161438,1.3828530311584473
500,500.0,0.7066068053245544,1.3709516525268557
501,501.0,0.6844760179519653,1.3862885236740112
502,502.0,0.6901587247848511,1.3659275770187378
503,503.0,0.6870517730712891,1.3808908462524414
504,504.0,0.6720130443572998,1.400174617767334
505,505.0,0.6722993850708008,1.382957935333252
506,506.0,0.6521244645118713,1.3930878639221191
507,507.0,0.6673213243484497,1.3900136947631836
508,508.0,0.6666097640991211,1.3843154907226562
509,509.0,0.68027663230896,1.3863842487335205
510,510.0,0.6809197664260864,1.3939281702041626
511,511.0,0.6857870817184448,1.372856855392456
512,512.0,0.6895674467086792,1.3770084381103516
513,513.0,0.6883743405342102,1.3839943408966064
514,514.0,0.6956062316894531,1.3840625286102295
515,515.0,0.6938797235488892,1.3859047889709473
516,516.0,0.7043686509132385,1.3780863285064695
517,517.0,0.6930928230285645,1.3853825330734253
518,518.0,0.6907119154930115,1.40004563331604
519,519.0,0.7049269676208496,1.3648674488067627
520,520.0,0.7166562080383301,1.3670494556427002
521,521.0,0.7094005346298218,1.3743271827697754
522,522.0,0.7214133739471436,1.3653769493103027
523,523.0,0.7163190841674805,1.350044846534729
524,524.0,0.7010066509246826,1.3751554489135742
525,525.0,0.7254799604415894,1.369624376296997
526,526.0,0.7216393947601318,1.3629310131072998
527,527.0,0.7229128479957581,1.37198007106781
528,528.0,0.7091253399848938,1.3642125129699707
529,529.0,0.7095387578010559,1.3634175062179563
530,530.0,0.6965935230255127,1.386118769645691
531,531.0,0.6821041107177734,1.3918297290802002
532,532.0,0.672568678855896,1.3958377838134766
533,533.0,0.665944516658783,1.4142138957977295
534,534.0,0.6462470293045044,1.422318458557129
535,535.0,0.6634985208511353,1.418953776359558
536,536.0,0.6716443300247192,1.4215993881225586
537,537.0,0.6559895873069763,1.4408504962921145
538,538.0,0.6714746952056885,1.4258227348327637
539,539.0,0.656711757183075,1.4327609539031982
540,540.0,0.6594911813735962,1.4195387363433838
541,541.0,0.660374641418457,1.4320683479309082
542,542.0,0.6800771951675415,1.4060561656951904
543,543.0,0.7003260850906372,1.390824556350708
544,544.0,0.6883403062820435,1.398256778717041
545,545.0,0.7052562236785889,1.3791518211364746
546,546.0,0.7064660787582397,1.3814870119094849
547,547.0,0.7127318382263184,1.3692753314971924
548,548.0,0.7119140028953552,1.369868278503418
549,549.0,0.6958914995193481,1.3762741088867188
550,550.0,0.698079526424408,1.377518892288208
551,551.0,0.7044979929924011,1.3711442947387695
552,552.0,0.6992005109786987,1.3802061080932615
553,553.0,0.7022809982299805,1.379406213760376
554,554.0,0.7048587799072266,1.3829185962677002
555,555.0,0.7070081830024719,1.3819048404693604
556,556.0,0.705656111240387,1.3910290002822876
557,557.0,0.7048026323318481,1.3990375995635986
558,558.0,0.7075273990631104,1.388301968574524
559,559.0,0.6964455842971802,1.404826283454895
560,560.0,0.6937688589096069,1.4212177991867063
561,561.0,0.6888548135757446,1.408990502357483
562,562.0,0.688055157661438,1.41115140914917
563,563.0,0.6819936633110046,1.411621332168579
564,564.0,0.6806074976921082,1.4040074348449707
565,565.0,0.6898219585418701,1.3992466926574707
566,566.0,0.6866102814674377,1.395543932914734
567,567.0,0.6898233294487,1.4023199081420898
568,568.0,0.6829292178153992,1.4033232927322388
569,569.0,0.6903601288795471,1.3900132179260254
570,570.0,0.6834956407546997,1.4040955305099487
571,571.0,0.6782320737838745,1.404979586601257
572,572.0,0.6688634753227234,1.3970913887023926
573,573.0,0.6684209108352661,1.4015328884124756
574,574.0,0.6667470335960388,1.397296905517578
575,575.0,0.6722159385681152,1.3906095027923584
576,576.0,0.671710193157196,1.3952317237854004
577,577.0,0.6761330366134644,1.390735149383545
578,578.0,0.6795846223831177,1.380423069000244
579,579.0,0.6761841773986816,1.3786039352416992
580,580.0,0.6740709543228149,1.3755497932434082
581,581.0,0.667447030544281,1.3807389736175537
582,582.0,0.6731069087982178,1.3732067346572876
583,583.0,0.6738053560256958,1.3773720264434814
584,584.0,0.6828253269195557,1.372305393218994
585,585.0,0.6857414841651917,1.352969527244568
586,586.0,0.6732169389724731,1.3856940269470217
587,587.0,0.6780427098274231,1.384749174118042
588,588.0,0.7077081203460693,1.3543815612792969
589,589.0,0.6918026804924011,1.368818759918213
590,590.0,0.6945796608924866,1.3513381481170654
